codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2012.2,VESTIBULAR,2010.2,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,85,49.629.999.999.999.900,5,85,57,0,28,0,0,11.4,0.6705882352941176,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,35,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2010.1,VESTIBULAR,2009.2,Brasileira,CAICÃ“,RN,Nao declarada,,,-,-,,24,0,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,23,ATIVO,REGULAR,-,SISU,2022.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2019.0,Somente escola publica,L6,1.5,62,455,3,62,58,0,4,0,20,19.333.333.333.333.300,0.935483870967742,Sim,2023-09-11 15:31:58.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,24,INATIVO,GRADUADO,2023.1,SISU,2018.1,Brasileira,CAMPINA GRANDE,PB,Preta,,2017.0,Somente escola publica,L2,0.5,204,15.450.000.000.000.000,12,212,192,0,12,8,0,16,0.9411764705882352,Sim,2023-10-03 10:22:00.0,PRETA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,GRADUADO,2014.1,VESTIBULAR,2008.2,Brasileira,PATOS,PB,Nao declarada,,,-,-,,212,15.730.000.000.000.000,11,216,214,10,8,4,0,19.454.545.454.545.400,0.9622641509433962,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,ATIVO,REGULAR,-,SISU,2024.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2023.0,Somente escola publica,LB_EP,1.0,0,0,0,0,0,0,0,0,0,0,0.0,Sim,2024-02-11 12:42:13.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,GRADUADO,2019.2,VESTIBULAR / ENEM,2014.1,Brasileira,RIO DE JANEIRO,RJ,Branca,,2007.0,Somente escola privada,-,,208,1029.6,12,216,150,10,68,8,0,12.5,0.6730769230769231,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,GRADUADO,2022.2,SISU,2017.1,Brasileira,SOUSA,PB,Parda,,2007.0,Somente escola publica,L1,1.5,164,12.171.999.999.999.900,13,172,148,0,16,8,0,11.384.615.384.615.300,0.902439024390244,Sim,2023-02-06 14:22:57.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,124,INATIVO,CANCELAMENTO POR ABANDONO,2005.2,VESTIBULAR,2005.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Casado,MASCULINO,39,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2015.2,SISU,2014.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2007.0,Somente escola publica,L5,,42,134.8,2,42,16,0,26,0,0,8,0.3809523809523809,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,19,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2022.0,Somente escola publica,L5,10.0,20,182.8,1,20,20,0,0,0,20,20,1.0,Sim,2024-07-29 14:47:31.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,ATIVO,REGULAR,-,SISU,2020.1,Brasileira,SÃƒO JOSÃ‰ DO EGITO,PE,Branca,,2015.0,Somente escola publica,L1,1.0,176,1372.4,9,180,168,0,8,4,16,18.666.666.666.666.600,0.9545454545454546,Sim,2024-06-14 11:50:46.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,28,INATIVO,GRADUADO,2018.2,VESTIBULAR / ENEM,2014.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2013.0,Somente escola privada,-,,218,1798.8,10,222,220,10,8,4,0,22,0.963302752293578,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,21,ATIVO,REGULAR,-,SISU,2021.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2020.0,Somente escola privada,-,1.0,96,8.460.000.000.000.000,5,100,96,0,0,4,16,19.2,1.0,Sim,2023-08-30 10:37:26.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,42,INATIVO,GRADUADO,2007.2,VESTIBULAR,2002.2,Brasileira,CRATO,CE,Nao declarada,,,-,-,,240,1658.5,11,240,212,0,28,0,0,19.272.727.272.727.200,0.8833333333333333,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,ATIVO,REGULAR,-,SISU,2019.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2018.0,Somente escola privada,-,10.0,154,1200.6,9,154,142,0,12,0,20,15.777.777.777.777.700,0.922077922077922,Sim,2023-09-13 16:28:10.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,23,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2022.2,SISU,2019.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2019.0,Somente escola publica,L2,1.5,132,7.424.000.000.000.000,8,132,96,0,36,0,0,12,0.7272727272727273,Sim,2023-02-14 22:11:15.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,25,INATIVO,NAO COMPARECEU CADASTRO,2023.2,SISU,2023.2,Brasileira,,,Nao declarada,,,-,L6,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,41,INATIVO,GRADUADO,2009.1,VESTIBULAR,2003.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,202,1390.4,12,226,199,25,28,24,0,16.583.333.333.333.300,0.8613861386138614,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,43,INATIVO,CANCELAMENTO POR ABANDONO,2000.2,VESTIBULAR,2000.1,Brasileira,MACEIÃ“,AL,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,43,INATIVO,GRADUADO,2006.1,VESTIBULAR,2003.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,176,1387,7,176,196,20,0,0,0,28,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,34,INATIVO,GRADUADO,2015.1,VESTIBULAR / ENEM,2014.1,Brasileira,JOÃƒO PESSOA,PB,Parda,,2007.0,Somente escola privada,-,,54,346,3,54,60,10,4,0,0,20,0.925925925925926,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,43,INATIVO,CANCELAMENTO POR ABANDONO,2001.2,VESTIBULAR,1999.1,Brasileira,NATAL,RN,Nao declarada,,,-,-,,24,0,2,40,0,0,24,16,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2013.1,VESTIBULAR / ENEM,2011.1,Brasileira,PATOS,PB,Branca,,,-,-,,89,44.799.999.999.999.900,5,89,50,0,39,0,0,10,0.5617977528089888,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,20,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2023.2,SISU,2023.2,Brasileira,JOÃƒO PESSOA,PB,Branca,,2022.0,Somente escola privada,Bon. estadual,10.0,0,0,1,16,0,0,0,16,0,0,0.0,Sim,2023-12-04 21:36:31.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,46,INATIVO,CANCELAMENTO POR ABANDONO,1999.1,VESTIBULAR,1997.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,41,INATIVO,GRADUADO,2008.2,VESTIBULAR,2002.2,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,276,17.028.999.999.999.900,13,284,208,0,68,8,0,16,0.7536231884057971,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,55,INATIVO,CANCELAMENTO POR ABANDONO,1996.1,VESTIBULAR,1990.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,30,INATIVO,GRADUADO,2016.2,VESTIBULAR / ENEM,2012.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2011.0,Somente escola publica,-,,200,16.310.000.000.000.000,9,200,210,10,0,0,0,23.333.333.333.333.300,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,73,INATIVO,CANCELAMENTO POR ABANDONO,1987.2,VESTIBULAR,1978.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,FEMININO,23,INATIVO,NAO COMPARECEU CADASTRO,2022.2,SISU,2022.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,51,INATIVO,CANCELAMENTO POR ABANDONO,1995.2,VESTIBULAR,1992.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,20,INATIVO,CANCELAMENTO POR ABANDONO,2023.1,SISU,2021.2,Brasileira,UBERLÃ‚NDIA,MG,Parda,,2021.0,Somente escola publica,L6,,44,157.6,3,44,8,0,36,0,0,26.666.666.666.666.600,0.1818181818181818,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,INATIVO,CANCELAMENTO POR ABANDONO,2022.2,SISU,2020.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2019.0,Somente escola privada,-,,32,23.239.999.999.999.900,3,48,28,0,4,16,0,9.333.333.333.333.330,0.875,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,35,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2010.2,VESTIBULAR,2007.2,Brasileira,ITAPORANGA,PB,Nao declarada,,,-,-,,130,8.898.000.000.000.000,6,130,122,0,8,0,0,20.333.333.333.333.300,0.9384615384615383,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,30,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2013.2,VESTIBULAR / ENEM,2013.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2012.0,Somente escola privada,-,,20,1.6,1,20,0,0,20,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,65,INATIVO,CANCELAMENTO POR ABANDONO,1985.2,VESTIBULAR,1978.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,46,INATIVO,GRADUADO,2004.2,VESTIBULAR,2000.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,197,1280.52,10,205,177,16,36,8,0,17.7,0.817258883248731,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,21,ATIVO,REGULAR,-,SISU,2021.1,Brasileira,ESPERANÃ‡A,PB,Parda,,2021.0,Somente escola publica,L2,0.5,96,5.231.999.999.999.990,6,96,60,0,36,0,16,10,0.625,Sim,2023-09-27 14:07:21.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,49,INATIVO,GRADUADO,1997.2,VESTIBULAR,1993.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,20,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,ESPERANÃ‡A,PB,Parda,,2023.0,Somente escola publica,L2,1.5,36,210.8,2,36,32,0,4,0,16,16,0.8888888888888888,Sim,2023-04-27 08:49:13.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,CANCELAMENTO POR ABANDONO,2020.1,SISU,2018.2,Brasileira,RECIFE,PE,Parda,,2015.0,Somente escola privada,-,,36,263.6,3,56,32,0,4,20,0,10.666.666.666.666.600,0.8888888888888888,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,GRADUADO,2019.1,VESTIBULAR / ENEM,2013.2,Brasileira,MACEIÃ“,AL,Branca,,2012.0,Somente escola privada,-,,198,1571.6,11,240,208,10,0,42,0,1.890.909.090.909.090,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Casado,MASCULINO,55,INATIVO,CANCELAMENTO POR ABANDONO,2012.2,VESTIBULAR / ENEM,2011.1,Brasileira,TERESINA,PI,Parda,,,-,-,,44,130.4,3,44,16,0,28,0,0,5.333.333.333.333.330,0.3636363636363636,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,CANCELAMENTO POR ABANDONO,2017.2,SISU,2016.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2005.0,Somente escola privada,-,,70,37.440.000.000.000.000,3,70,46,0,24,0,0,15.333.333.333.333.300,0.6571428571428571,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2018.2,SISU,2016.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2015.0,Somente escola privada,-,,74,395.6,5,74,44,0,30,0,0,8.8,0.5945945945945946,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,42,INATIVO,GRADUADO,2009.1,JUDICIAL,2008.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,24,10.619.999.999.999.900,2,24,18,0,6,0,0,9,0.75,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,GRADUADO,2017.2,VESTIBULAR / ENEM,2013.1,Brasileira,PATOS,PB,Branca,,2010.0,Somente escola privada,-,,210,12.280.000.000.000.000,10,210,162,0,48,0,0,16.2,0.7714285714285715,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,23,ATIVO,REGULAR,-,SISU,2021.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2019.0,Somente escola privada,-,5.0,84,503.6,5,88,64,0,20,4,22,12.8,0.7619047619047619,Sim,2023-02-19 08:52:22.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,GRADUADO,2012.2,VESTIBULAR,2007.2,Brasileira,RECIFE,PE,Nao declarada,,,Somente escola privada,-,,232,16.963.999.999.999.900,11,232,208,0,24,0,0,1.890.909.090.909.090,0.896551724137931,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,27,INATIVO,GRADUADO,2022.1,SISU,2016.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2014.0,Somente escola privada,-,5.0,188,13.943.999.999.999.900,13,196,176,0,12,8,0,13.538.461.538.461.500,0.9361702127659576,Sim,2024-03-07 14:47:22.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,ATIVO,REGULAR,-,SISU,2019.2,Brasileira,TUPARETAMA,PE,Parda,,2016.0,Somente escola publica,L1,0.5,156,1280.4,10,160,156,0,0,4,20,15.6,1.0,Sim,2024-02-18 19:11:53.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Casado,FEMININO,38,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2008.2,VESTIBULAR,2004.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,167,1038.2,9,183,131,0,36,16,0,14.555.555.555.555.500,0.7844311377245509,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,56,INATIVO,CANCELAMENTO POR ABANDONO,1989.1,VESTIBULAR,1987.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,GRADUADO,2017.2,VESTIBULAR,2010.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2008.0,Somente escola privada,-,,280,14.581.999.999.999.900,15,284,201,0,79,4,0,13.4,0.7178571428571429,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,33,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2017.1,SISU,2016.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2012.0,Somente escola publica,L5,,24,0,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,GRADUADO,2021.2,SISU,2016.1,Brasileira,FLORIANÃ“POLIS,SC,Branca,,2015.0,Somente escola privada,-,,196,12.593.999.999.999.900,12,204,166,0,30,8,0,13.833.333.333.333.300,0.8469387755102041,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,34,INATIVO,GRADUADO,2019.1,SISU,2016.2,Brasileira,JUAZEIRINHO,PB,Branca,,2007.0,"PÃºblica e privada, tendo ficado mais tempo em escola privada",-,,120,803,6,120,115,10,15,0,0,19.166.666.666.666.600,0.875,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2015.1,VESTIBULAR / ENEM,2013.1,Brasileira,SÃƒO PAULO,SP,Branca,,2012.0,Somente escola privada,-,,89,514.4,4,89,53,0,36,0,0,13.25,0.5955056179775281,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,37,INATIVO,GRADUADO,2010.2,VESTIBULAR,2006.2,Brasileira,CAMPINA GRANDE,PB,Branca,,,-,-,,207,1548,9,207,213,10,4,0,0,23.666.666.666.666.600,0.9806763285024156,-,-,-,-,-,-,,-,
